#OTU ID	BRA10151H	BRA10151M	BRA10152H	BRA10521H	BRA10522F	BRA10522H	BRA10522M	BRA10523F	BRA10523H	BRA10523M	BRA10972H	BRA10972M	BRA10974H	BRA11061F	BRA11061H	BRA11062F	BRA11062H	BRA11062M	BRA11071F	BRA11071H	BRA11071M	BRA11072F	BRA11072H	BRA11072M	BRA11081F	BRA11081H	BRA11081M	BRA11082F	BRA11082H	BRA11082M	BRA11481F	BRA11481H	BRA11481M	BRA11482F	BRA11623F	BRA11623H	BRA11623M	BRA11625F	BRA11625H	BRA11625M	BRA11631F	BRA11631H	BRA11631M	BRA11632H	BRA11671H	BRA11673F	BRA11673H	BRA11673M	BRA11674F	BRA11674H	BRA11674M	BRA11681F	BRA11681H	BRA11681M	BRA11682F	BRA11682H	BRA11682M	BRA11711F	BRA11711H	BRA11711M	BRA11712F	BRA11712H	BRA11712M	BRA11713H	BRA11713M	BRA11721H	BRA11721M	BRA11722H	BRA11723F	BRA11723H	BRA11723M	BRA11731F	BRA11731H	BRA11731M	BRA11732F	BRA11732H	BRA11733H	BRA11741F	BRA11741H	BRA11741M	BRA11742F	BRA11742H	BRA11742M	BRA11743F	BRA11743H	BRA11743M	BRA11751F	BRA11751H	BRA11751M	BRA11752H	BRA11752M	BRA11821F	BRA11821M	BRA11823M	BRA11841F	BRA11841H	BRA11841M	BRA11842F	BRA11842H	BRA11843H	BRA11851F	BRA11851H	BRA11851M	BRA11852F	BRA11852H	BRA11852M	BRA11853F	BRA11853H	BRA11854H	BRA11854M	BRA11861F	BRA11861H	BRA11861M	BRA11862F	BRA11862H	BRA11862M	BRA11863F	BRA11863H	BRA11863M	BRA11864F	BRA11864H	BRA11872H	BRA11872M	BRA11873H	BRA11874H	BRA11881F	BRA11881H	BRA11881M	BRA11883F	BRA11883H	BRA11883M	BRA11884F	BRA11884H	BRA11971H	BRA11972H	BRA11972M	BRA11973H	BRA11981H	BRA11981M	BRA11993F	BRA11993H	BRA11994F	BRA11994H	BRA12001H	BRA12001M	BRA12002F	BRA12002H	BRA12002M	BRA12011H	BRA12011M	BRA12012F	BRA12012H	BRA12012M	BRA12013H	BRA12013M	BRA12014H	BRA12021H	BRA12021M	BRA12022H	BRA12022M	BRA12023H	BRA12023M	BRA12031F	BRA12031H	BRA12032F	BRA12032H	BRA12032M	BRA12041H	BRA12042H	BRA12042M	BRA12043H	BRA12043M	BRA12051F	BRA12051H	BRA12051M	BRA12052H	BRA12052M	BRA12053F	BRA12053H	BRA12061F	BRA12061H	BRA12062H	BRA12062M	BRA12071F	BRA12071H	BRA12111F	BRA12111H	BRA12111M	BRA12331H	BRA12331M	BRA12332F	BRA12332H	BRA12332M	BRA12351H	BRA12351M	BRA12352M	BRA12353H	BRA12353M	BRA12361F	BRA12361H	BRA12362H	BRA12371H	BRA12381H	BRA12392H	BRA12531H	BRA12532H	BRA12533H	BRA12541H	BRA12541M	BRA12542H	BRA12542M	BRA12543F	BRA12551H	BRA12551M	BRA12552H	BRA12552M	BRA12553H	BRA12553M	BRA12562M	BRA12563F	BRA12563M	BRA12571F	BRA12571H	BRA12572H	BRA12572M	BRA12573F	BRA12573H	BRA12573M	BRA12581F	BRA12581H	BRA12582F	BRA12582H	BRA12582M	BRA12583F	BRA12583H	BRA12591H	BRA12591M	BRA12601H	BRA12601M	BRA12602H	BRA12602M	BRA12632H	BRA12632M	BRA12641F	BRA12641H	BRA12641M	BRA12651F	BRA12651H	BRA12651M	BRA12661H	BRA12661M	BRA12662F	BRA12662H	BRA12662M	BRA12671H	BRA12672H	BRA12673M	BRA12681H	BRA12681M	BRA12691F	BRA12691H	BRA12691M	BRA12791F	BRA12791H	BRA12792H	BRA12792M	BRA12801F	BRA12801H	BRA12802H	BRA12803M	BRA12811H	BRA12812H	BRA12813F	BRA12813H	BRA12821F	BRA12821H	BRA12821M	BRA12822H	BRA12831H	BRA12831M	BRA12832H	BRA12832M	BRA12841F	BRA12841H	BRA12851F	BRA12851H	BRA12851M	BRA12852F	BRA12852H	BRA12852M	BRA12861H	BRA12862H	BRA12862M	BRA12871H	BRA12871M	BRA12881F	BRA12881H	BRA12882F	BRA12882H	BRA12883F	BRA12883H	BRA12883M	BRA12891F	BRA12891H	BRA12891M	BRA12892F	BRA12892H	BRA12901H	BRA12911F	BRA12911H	BRA12912M	BRA12913H	BRA12921H	BRA12922M	BRA4611F	BRA4611H	BRA4611M	BRA4612F	BRA4612H	BRA4612M	BRA4613F	BRA4613H	BRA4614F	BRA4614H	BRA4631H	BRA4631M	BRA4632F	BRA4632H	BRA4632M	BRA4635F	BRA4635H	BRA4636H	BRA4751H	BRA4752H	BRA4752M	BRA4771M	BRA4782H	BRA4952H	BRA5171F	BRA5182H	BRA5182M	BRA5211H	BRA5212H	BRA5221H	BRA5221M	BRA5222H	BRA5222M	BRA5223H	BRA5224H	BRA5231M	BRA5232H	BRA5233F	BRA5233H	BRA5421F	BRA5421H	BRA5422F	BRA5422H	BRA5431H	BRA5433H	BRA5441H	BRA5442H	BRA5451H	BRA5452H	BRA5601H	BRA5601M	BRA5621H	BRA5623H	BRA5624M	BRA5671M	BRA5672H	BRA5672M	BRA5673H	BRA8221H	BRA8221M	BRA8251H	BRA8252H	BRA8253H	BRA8271M	BRA8272H	BRA8272M	BRA8273H	BRA9742F	BRA9742H	BRA9742M	BRA9743F	BRA9743H	BRA9743M	BRA9744F	BRA9744H	BRA9744M	BRA9751F	BRA9751M	BRA9761F	BRA9761H	BRA9761M	BRA9762H	BRA9762M	BRA9771F	BRA9771H	BRA9771M	BRA9772F	BRA9772H	BRA9772M	BRA9773F	BRA9773H	BRA9773M	BRA9781H	BRA9782H	BRA9783F	BRA9783H	BRA9783M	BRA9791H	BRA9791M	BRA9792F	BRA9792H	BRA9792M	BRA9793F	BRA9793H	BRA9793M	BRA9811F	BRA9811H	BRA9811M	BRA9812F	BRA9812H	BRA9812M	BRA9813F	BRA9813H	BRA9813M	BRA9841F	BRA9841H	BRA9841M	BRA9851H	BRA9852F	BRA9852H	BRA9852M	BRA9855H	BRA9861H	BRA9872H	BRA9872M	BRA9873H	BRA9873M
D_0__Bacteria;D_1__Firmicutes;D_2__Erysipelotrichia;D_3__Erysipelotrichales;D_4__Erysipelotrichaceae	2007	39	166	4840	166	3184	527	237	8655	1032	30295	18477	18075	120	206	264	13198	127	248	42328	10616	25	5513	758	25	62	202	1	201	20	55	9972	254	5	144	812	266	60	415	258	64	71	54	193	222	113	211	49	23	1000	491	116	2975	455	82	846	8	114	13897	379	140	13555	28751	8173	907	1430	272	11132	96	1832	3637	205	6425	10988	145	14737	1040	54	573	354	241	894	151	293	312	156	311	9015	249	4382	189	144	29359	1751	237	17929	11965	39	1122	12353	279	295	105	95	271	309	62	127	6582	16110	43	3731	765	238	11672	344	142	675	187	311	325	10523	10703	14556	25164	30	23257	101	12	148	91	91	1977	8592	14168	1090	744	190	30	85	407	27	399	10339	151	79	13060	355	15854	243	102	7871	2146	8246	345	20151	155	26	181	36	148	68	303	795	102	432	64	932	305	291	36715	209	352	1769	669	5867	1714	165	2351	103	5229	2112	4	2033	5757	314	170	102	8045	3187	646	5467	307	770	247	744	457	158	260	275	30	6682	9652	305	211	18319	503	1289	153	425	53	138	1383	159	10323	38	4707	609	1679	229	174	314	2698	4649	306	586	5654	3983	1243	2196	307	224	367	69	3946	3667	4401	321	256	20	131	105	183	422	6294	602	156	3971	107	5017	164	83	15453	350	6308	2172	290	1893	19	92	425	83	46	97	397	8	3	510	348	17	463	473	2	549	23	139	17	1903	14751	1845	16697	9954	1076	5082	9886	9703	23927	5523	29247	14841	6947	11133	1544	3772	6095	1268	6871	4102	2179	1818	4933	509	3635	5034	5369	1518	6162	1750	4703	3320	136	201	180	5	16	512	168	0	57	11	10	24	1	3664	12	79	108	168	99	57	77	234	132	465	667	74	145	15	248	677	153	120	159	740	226	462	408	1671	1657	98	649	49	162	95	6020	532	6815	14265	6923	15370	19359	7266	18957	495	178	4943	2003	33	32	7251	138	122	7	98	7662	14101	19642	259	6	141	898	18	50	16	60	283	66	75	49	30	220	335	9	22	1	1	63	51	90	14	307	134	111	119	238	76	847	304	346	288	281	53	77	137	30	27	12	61	38	13	110	30	53	139	125	19	28	25	632	355	122	1434	228	1239	84	108	12	264	343	1164	244
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Vibrionales;D_4__Vibrionaceae	12542	4972	1464	4060	249	11114	1465	149	4995	15629	234	221	1248	315	22725	1118	597	697	435	1945	522	172	221	67	11	468	299	47	923	834	571	2313	534	1077	174	1904	1771	3139	4993	1094	1759	8500	6270	14033	814	186	3944	358	99	260	73	698	3536	1439	28315	14194	19	182	145	1036	320	1107	948	455	238	388	9	249	70	212	19	247	406	3225	265	450	86	14	42	11	23	227	169	38	44	150	103	196	144	633	50	970	18	371	172	199	893	65	7541	514	29956	29227	7137	397	6519	2286	577	1570	268	204	0	906	473	418	311	69	49	403	8	205	37	266	410	284	3	712	512	19293	30742	4350	28271	503	3610	2423	1607	852	1750	12742	13832	107	45	502	12312	1368	251	1438	760	19619	4312	179	46	837	733	752	696	314	6874	3431	9601	4921	2702	1996	431	1184	2345	23515	414	818	703	0	558	336	223	2460	5269	1807	3000	208	2360	50	204	298	10	76	997	126	1705	468	3226	2477	1584	6529	1868	6375	3377	9364	2317	1402	639	552	87	13444	420	275	9631	308	2652	1560	378	311	603	242	5748	1128	2656	17	4566	609	503	164	88	100	899	512	702	198	4077	239	172	504	294	87	233	145	2	2179	316	8774	147	13413	31	78	324	256	902	42	140	2320	26	200	48	89	451	157	1949	504	192	15771	1004	2568	6301	29194	297	1911	1023	317	1799	27593	1295	1467	557	1390	35	1470	39	1096	2500	368	624	535	833	6	9	722	86	70	39	202	2183	569	1884	1098	1310	1725	728	2466	24684	7560	10262	2965	16387	10297	1101	1157	371	1582	4891	17784	1377	3042	2468	682	576	13008	2375	4357	19940	688	19804	206	111	11468	120	7590	9081	110	175	16381	1068	219	24005	3478	2703	1148	1667	26236	1006	263	781	293	4541	19789	927	1610	803	3358	946	13875	1594	1111	1137	142	3859	107	281	439	377	487	200	1418	1634	643	3812	2193	298	1245	8246	114	561	1836	576	724	25	94	693	2735	2637	308	40	36	368	2151	13266	3667	1877	2200	1022	812	5593	445	46	522	347	1705	316	759	221	138	1316	1071	332	2214	271	474	728	1799	1902	1158	5	956	288	2060	3487	644	7317	3215	344	6414	986	366	4497	1334	980	1443	893	381	11688	2316	411	7380	639	440	374	4984	1981	7028	4907	2540	1383	345	1023
D_0__Bacteria;D_1__Proteobacteria;D_2__Deltaproteobacteria;D_3__Oligoflexales;D_4__Oligoflexaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	16	0	0	0	0	3	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	8	0	0	0	0	5	0	0	0	0	28	0	0	0	0	0	3	8	0	0	283	14	3	3	5	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	5	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	11	0	0	0	10	0	0	0	0	15	0	0	0	0	0	6	6	580	11	11	7	9	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	16	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	14	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	1	7	2	0	4	1	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	27	0	2	7	16	23	0	3	0	5	0	6	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	7	6	3	9	0	21	3	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	15	0	0	0	0	0	1	39	0	0	0	0	7	0	0	0	0	0	0	0	0	9	0	0	0	0
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Pseudomonadales;D_4__Moraxellaceae	1692	161	2806	12	32	9	111	14	103	147	18	68	329	18	6	14	2	25	33	5	3	3	20	4	2	56	7	1	17	12	2	11	43	0	67	38	12	50	63	337	75	51	31	20	678	38	97	350	54	91	30	339	209	44	195	111	237	464	21	164	1032	256	162	42	90	54	29	121	206	54	25	26	122	53	24	43	28	266	442	96	107	60	144	47	53	90	622	286	397	956	1166	10	176	293	219	87	1732	165	55	180	187	374	2347	192	192	463	877	242	36	86	1	174	294	486	92	227	127	582	7	65	32	209	21	79	157	3	4	5	1	8	197	2	24	58	0	6	0	3	50	10	75	2	22	29	7	12	804	7	8	7	2	9	43	1	2	24	2	14	6	4	3	13	14	29	41	7	2	12	9	0	114	11	6	7	1	25	21	5	4	2	18	8	0	9	6	11	3	0	3	4	0	0	0	2	0	0	9	0	0	0	4	163	0	7	5	7	18	31	0	26	9	2	25	23	1	0	5	47	14	40	50	47	3235	80	17	23	358	33	13	25	19	17	179	4	0	27	73	81	0	10	0	0	36	31	28	0	0	11	0	4	108	185	1	9	0	2	12	4	0	11	0	24	1	0	1	4	2	48	1	24	4	1	0	8	25	4	24	0	0	10	4	1	0	2	59	119	12	31	46	59	22	25	19	43	9	12	18	9	12	31	6	12	18	48	1	4	9	5	25	1	25	30	1	0	1	10	30	4	13	14	10	26	2	20	104	30	49	25	5	45	15	685	48	21	49	5	87	11	215	65	11	4	60	188	38	1027	50	134	126	30	83	777	166	61	1651	6	3	36	103	49	8	62	174	79	140	8	154	17	17	371	103	9	6	40	543	48	37	55	443	31	233	126	42	17	60	29	57	53	53	125	0	37	6	4	0	4	5	40	18	1	5	12	9	7	22	26	76	117	1	72	85	2	6	13	27	47	10	174	23	6	37	11	17	16	41	71	9	9	37	4	3	91	16	43	3	5	94	84	180	9	117
D_0__Bacteria;D_1__Firmicutes;D_2__Bacilli;D_3__Lactobacillales;D_4__Streptococcaceae	8141	249	5233	1	72	123	25	64	234	197	3	15	129	36	98	43	7	0	44	8	138	4	11	0	1	8	17	0	34	0	17	292	445	2242	114	120	42	200	370	348	27	32	36	24	11	61	95	4	5	31	4	42	576	25	71	56	0	18	20	12	11	55	16	36	9	43	43	5035	37	375	22	27	113	52	39	6	78	42	80	23	64	359	67	46	44	47	5	25	72	3557	9	27	26	43	0	15	352	1	5	26	2	7	9	9	21	51	19	11	20	12	3	46	328	25	114	54	11	37	23	182	22	1242	13	285	184	5	0	3	2	131	5	13	14	32	15	29	50	21	11	31	0	10	306	698	25	12	2162	9	90	7	17	318	37	19	37	44	1714	259	273	0	33	14	7	88	105	225	37	28592	88	6	203	14	20	60	22	333	76	114	10	19	36	28	0	22	168	3	0	10	124	71	29	91	10	19	8	32	4	1	14	6	2	7	0	2	8	3	29	15	32	12	3	81	437	37	37	11	361	40	21	18	5	8	42	3	19	8	5	14	9	56	5	4	11	23	0	13	25	39	26	0	8	17	162	1	24	0	22	92	5	20	5	139	9	74	3	10	10	33	85	4	9	5	546	0	10	141	3	7	5	13	15	2	0	3	812	0	22	221	190	59	181	99	23324	207	38	28	48	37	659	14	38	36	46	16	31	18	76	83	25	51	41	41	9	8	17	8	70	20	42	14	39	34	25	9	0	0	1	0	0	8	14	0	3	0	1	28	6	26	19	2	14	0	35	26	28	16	16	0	238	8	41	407	240	2154	129	1494	213	4538	1945	95	105	8	71	1	4	5	0	26	21	244	1872	45	175	11	114	175	33	29	16	94	98	188	6	16	36	42	69	38	131	4	78	58	297	35	54	83	68	164	130	75	5	36	54	15	3	149	20	25	18	31	42	374	27	325	121	2	135	666	27	73	58	544	45	173	1337	83	39	102	68	47	71	191	181	291	203	167	3725	156	322	12	2	92	31	96	5	269	0	251	330	237	521
D_0__Bacteria;D_1__Proteobacteria;D_2__Deltaproteobacteria;D_3__Myxococcales;D_4__Myxococcaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Puniceispirillales;D_4__EF100-94H03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	7	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;__;__	0	0	4	3	6	3	2	0	11	2	0	1	20	14	18	0	3	19	0	4	0	6	123	5	0	1	5	0	15	2	12	23	2	0	101	20	98	125	32	6	36	19	11	40	30	11	25	7	53	37	0	10	24	133	0	7	0	0	6	20	13	119	11	18	10	3	0	26	9	64	0	0	42	1	0	13	6	3	3	0	0	0	0	0	0	1	3	3	0	0	0	2	0	13	0	0	0	0	0	0	35	29	20	0	43	0	0	6	6	0	0	53	0	0	1	0	3	1	0	0	0	1	0	2	4	1	0	2	1	20	8	0	16	7	7	6	26	2	2	13	54	31	86	62	0	1	0	0	20	2	0	81	61	3	1	5	13	23	34	3	38	12	1	3	0	2	0	37	2	0	3	19	7	178	98	1838	26	21	2592	39	27	38	2	2	8	67	50	12	16	11	15	23	23	27	13	164	79	2	7	2	2	10	7	3	9	13	25	23	3	4	8	0	11	2	4	0	2	3	12	0	0	0	31	4	0	0	1	2	0	0	5	0	3	0	1	35	5	37	0	93	1	0	5	1	22	0	1	9	0	3	0	5	9	2	28	19	9	19	0	2	7	15	4	2	7	1	0	34	0	9	5	18	1	9	9	15	33	8	8	0	2	0	0	0	28	56	4	29	49	16	15	7	13	40	7	67	31	18	21	49	17	47	31	21	4	27	58	19	20	11	1	25	16	3	78	45	7	31	72	1	2	22	15	756	268	3	18	18	16	11	3	30	6	7	12	11	3	66	132	8	6	134	46	53	6	33	7	37	68	104	31	10	13	0	1	2	15	4	11	8	4	5	10	6	7	8	10	21	4	233	3	0	0	7	8	0	4	1	2	2	6	160	454	122	215	43	223	59	115	56	0	6	8	124	6	8	6	13	54	6	2	7	16	4	22	17	14	9	0	170	4	3	6	2	44	87	37	97	360	13	28	24	133	46	30	50	46	47	10	0	10	82	1	50	3	8	181	90	8	3	1
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__Flavobacteriaceae	12	0	1145	10	1	24	44	3	51	67	0	0	11	36	11	67	30	9	76	3	4	1	70	2	45	152	202	20	287	29	4	23	3	40	5	8	13	10	73	62	131	81	62	325	2499	74	261	2371	39	125	22	99	88	60	79	550	581	2045	20	376	1979	387	307	357	118	165	24	308	227	248	41	55	8319	55	44	28	23	0	7	9	4	66	2	16	7	116	380	124	303	29	15	19	186	122	527	69	331	54	55	354	54	301	69	166	1042	472	270	821	94	61	9	2268	265	113	211	323	79	166	14	7	45	51	19	47	25	0	0	6	5	17	26	7	1102	55	282	25	51	2945	30	228	1155	120	123	133	3	0	8	22	330	73	16	128	123	4527	171	49	134	180	428	1331	182	45	30	34	3	47	4	47	60	0	173	17	25	161	10	191	11	1	23	9	163	132	2	12	131	237	1310	377	13	8	2	12	0	3	5	46	36	12	4	41	3286	128	111	14	441	179	65	71	65	37	34	0	45	24	8	1	13	75	27	52	51	20	4888	531	6	98	292	26	29	8	15	8	88	74	0	54	53	127	1	240	5	0	57	12	35	21	2	150	0	14	71	4	34	28	0	20	8	451	69	29	63	12	4	1141	1045	24	29	74	673	26	135	78	10	98	32	1458	50	947	45	2	110	2	6	188	64	461	9	48	246	59	28	20	13	49	3	206	124	50	52	188	17	37	143	158	22	164	692	101	247	45	38	992	36	3	9	169	37	13	392	1	20	251	14	578	655	0	23	73	48	17	345	335	32	9	71	20	301	383	420	41	17	393	238	50	209	30	32	102	556	244	220	84	911	6	15686	13	4	24	87	36	37	104	36	176	16	77	115	6	23	164	3	0	0	1	11	27	35	11	50	0	9	194	141	15	142	80	142	247	98	75	0	26	4	300	5	75	4	3	428	9	4	12	19	5	116	0	50	25	0	1812	12	24	4	4	119	191	28	516	337	1	115	47	20	114	15	9	5	27	5	6	3	36	27	357	11	92	248	12	9	9	18
D_0__Bacteria;D_1__Tenericutes;D_2__Mollicutes;D_3__Mycoplasmatales;D_4__Mycoplasmataceae	797	6607	14640	8431	2967	19396	31761	14899	9711	21752	229	327	1300	323	219	265	69	116	17920	138	2950	25750	354	439	19136	740	5633	24086	2201	17905	20543	6536	2699	220	25986	19011	21387	11208	12084	12027	3841	4853	5852	4499	469	433	2540	333	457	453	332	32774	5464	21908	5021	2329	133	823	188	1036	967	221	582	747	487	488	72	349	908	389	858	17467	384	978	28059	754	216	22604	15705	24123	21100	23729	14853	20589	17058	7538	11489	13642	4132	8530	10838	435	2808	885	14568	2007	2802	24276	181	471	298	186	133	51	6	493	434	159	325	320	25	223	43	812	5	334	599	441	200	619	44	38	377	720	274	27835	3911	11370	18	243	372	181	295	372	41	349	57	623	157	124	8851	102	5438	262	313	16149	1730	6202	607	165	391	814	26422	224	321	1775	3611	13277	22367	15343	4152	19938	39217	25809	18	181	259	296	26	1	170	272	7105	4275	24913	1806	633	2934	80	513	1652	1176	2893	12	1496	4770	627	2681	1524	16265	1533	3144	2511	790	897	2859	10318	19843	3189	10258	2947	5400	918	2583	7405	1303	13326	28548	23222	30092	20819	25403	3112	4628	23979	141	3222	27118	1275	13748	1490	10741	6257	750	35218	18265	271	13063	522	2669	1519	499	239	573	3	18171	2371	1521	540	51	195	1696	1324	26	10950	72	573	18990	35	5488	18	680	216	1179	44	6	312	1464	1391	554	293	519	43654	498	3589	23556	274	745	154	579	758	540	25	340	29718	459	10763	312	2383	3884	320	59	2733	142	8676	8576	18330	6506	4066	1293	5834	8386	6064	22072	32971	11413	8003	18140	13695	10941	13778	19289	20316	23643	29028	15733	7563	9988	7662	7321	3956	215	7	19	9076	2209	845	8653	5089	1278	2316	2129	20759	3817	1840	1729	2938	2602	9997	13185	1685	1027	25742	31053	16134	13408	21765	23811	15271	33577	7489	2555	2033	1794	2310	11892	4202	1592	1655	5940	31798	23336	14131	4492	296	2968	1647	2530	22501	5747	2328	5066	4025	7710	16734	1813	2633	27965	20339	1386	5230	723	45222	1956	1671	998	1010	16725	15486	24480	20618	51055	22073	37560	22184	13702	15966	26480	13520	55170	42301	18643	20719	13050	30015	29831	26110	32193	7897	26806	25611	34725	40133	49109	3784	12761	30969	34260	643	11072	9409	13311	21657	17197	39764	41781	40864	32067	31713	43376	46072	51178	31563	56193	33808	42094	24761	26109	37556	9090	30081	3665	21832	7278	29082	6703	8593	13049	29010	26230	32182
