#OTU ID	BRA10151H	BRA10151M	BRA10152H	BRA10521H	BRA10522F	BRA10522H	BRA10522M	BRA10523F	BRA10523H	BRA10523M	BRA10972H	BRA10972M	BRA10974H	BRA11061F	BRA11061H	BRA11062F	BRA11062H	BRA11062M	BRA11071F	BRA11071H	BRA11071M	BRA11072F	BRA11072H	BRA11072M	BRA11081F	BRA11081H	BRA11081M	BRA11082F	BRA11082H	BRA11082M	BRA11481F	BRA11481H	BRA11481M	BRA11482F	BRA11623F	BRA11623H	BRA11623M	BRA11625F	BRA11625H	BRA11625M	BRA11631F	BRA11631H	BRA11631M	BRA11632H	BRA11671H	BRA11673F	BRA11673H	BRA11673M	BRA11674F	BRA11674H	BRA11674M	BRA11681F	BRA11681H	BRA11681M	BRA11682F	BRA11682H	BRA11682M	BRA11711F	BRA11711H	BRA11711M	BRA11712F	BRA11712H	BRA11712M	BRA11713H	BRA11713M	BRA11721H	BRA11721M	BRA11722H	BRA11723F	BRA11723H	BRA11723M	BRA11731F	BRA11731H	BRA11731M	BRA11732F	BRA11732H	BRA11733H	BRA11741F	BRA11741H	BRA11741M	BRA11742F	BRA11742H	BRA11742M	BRA11743F	BRA11743H	BRA11743M	BRA11751F	BRA11751H	BRA11751M	BRA11752H	BRA11752M	BRA11821F	BRA11821M	BRA11823M	BRA11841F	BRA11841H	BRA11841M	BRA11842F	BRA11842H	BRA11843H	BRA11851F	BRA11851H	BRA11851M	BRA11852F	BRA11852H	BRA11852M	BRA11853F	BRA11853H	BRA11854H	BRA11854M	BRA11861F	BRA11861H	BRA11861M	BRA11862F	BRA11862H	BRA11862M	BRA11863F	BRA11863H	BRA11863M	BRA11864F	BRA11864H	BRA11872H	BRA11872M	BRA11873H	BRA11874H	BRA11881F	BRA11881H	BRA11881M	BRA11883F	BRA11883H	BRA11883M	BRA11884F	BRA11884H	BRA11971H	BRA11972H	BRA11972M	BRA11973H	BRA11981H	BRA11981M	BRA11993F	BRA11993H	BRA11994F	BRA11994H	BRA12001H	BRA12001M	BRA12002F	BRA12002H	BRA12002M	BRA12011H	BRA12011M	BRA12012F	BRA12012H	BRA12012M	BRA12013H	BRA12013M	BRA12014H	BRA12021H	BRA12021M	BRA12022H	BRA12022M	BRA12023H	BRA12023M	BRA12031F	BRA12031H	BRA12032F	BRA12032H	BRA12032M	BRA12041H	BRA12042H	BRA12042M	BRA12043H	BRA12043M	BRA12051F	BRA12051H	BRA12051M	BRA12052H	BRA12052M	BRA12053F	BRA12053H	BRA12061F	BRA12061H	BRA12062H	BRA12062M	BRA12071F	BRA12071H	BRA12111F	BRA12111H	BRA12111M	BRA12331H	BRA12331M	BRA12332F	BRA12332H	BRA12332M	BRA12351H	BRA12351M	BRA12352M	BRA12353H	BRA12353M	BRA12361F	BRA12361H	BRA12362H	BRA12371H	BRA12381H	BRA12392H	BRA12531H	BRA12532H	BRA12533H	BRA12541H	BRA12541M	BRA12542H	BRA12542M	BRA12543F	BRA12551H	BRA12551M	BRA12552H	BRA12552M	BRA12553H	BRA12553M	BRA12562M	BRA12563F	BRA12563M	BRA12571F	BRA12571H	BRA12572H	BRA12572M	BRA12573F	BRA12573H	BRA12573M	BRA12581F	BRA12581H	BRA12582F	BRA12582H	BRA12582M	BRA12583F	BRA12583H	BRA12591H	BRA12591M	BRA12601H	BRA12601M	BRA12602H	BRA12602M	BRA12632H	BRA12632M	BRA12641F	BRA12641H	BRA12641M	BRA12651F	BRA12651H	BRA12651M	BRA12661H	BRA12661M	BRA12662F	BRA12662H	BRA12662M	BRA12671H	BRA12672H	BRA12673M	BRA12681H	BRA12681M	BRA12691F	BRA12691H	BRA12691M	BRA12791F	BRA12791H	BRA12792H	BRA12792M	BRA12801F	BRA12801H	BRA12802H	BRA12803M	BRA12811H	BRA12812H	BRA12813F	BRA12813H	BRA12821F	BRA12821H	BRA12821M	BRA12822H	BRA12831H	BRA12831M	BRA12832H	BRA12832M	BRA12841F	BRA12841H	BRA12851F	BRA12851H	BRA12851M	BRA12852F	BRA12852H	BRA12852M	BRA12861H	BRA12862H	BRA12862M	BRA12871H	BRA12871M	BRA12881F	BRA12881H	BRA12882F	BRA12882H	BRA12883F	BRA12883H	BRA12883M	BRA12891F	BRA12891H	BRA12891M	BRA12892F	BRA12892H	BRA12901H	BRA12911F	BRA12911H	BRA12912M	BRA12913H	BRA12921H	BRA12922M	BRA4611F	BRA4611H	BRA4611M	BRA4612F	BRA4612H	BRA4612M	BRA4613F	BRA4613H	BRA4614F	BRA4614H	BRA4631H	BRA4631M	BRA4632F	BRA4632H	BRA4632M	BRA4635F	BRA4635H	BRA4636H	BRA4751H	BRA4752H	BRA4752M	BRA4771M	BRA4782H	BRA4952H	BRA5171F	BRA5182H	BRA5182M	BRA5211H	BRA5212H	BRA5221H	BRA5221M	BRA5222H	BRA5222M	BRA5223H	BRA5224H	BRA5231M	BRA5232H	BRA5233F	BRA5233H	BRA5421F	BRA5421H	BRA5422F	BRA5422H	BRA5431H	BRA5433H	BRA5441H	BRA5442H	BRA5451H	BRA5452H	BRA5601H	BRA5601M	BRA5621H	BRA5623H	BRA5624M	BRA5671M	BRA5672H	BRA5672M	BRA5673H	BRA8221H	BRA8221M	BRA8251H	BRA8252H	BRA8253H	BRA8271M	BRA8272H	BRA8272M	BRA8273H	BRA9742F	BRA9742H	BRA9742M	BRA9743F	BRA9743H	BRA9743M	BRA9744F	BRA9744H	BRA9744M	BRA9751F	BRA9751M	BRA9761F	BRA9761H	BRA9761M	BRA9762H	BRA9762M	BRA9771F	BRA9771H	BRA9771M	BRA9772F	BRA9772H	BRA9772M	BRA9773F	BRA9773H	BRA9773M	BRA9781H	BRA9782H	BRA9783F	BRA9783H	BRA9783M	BRA9791H	BRA9791M	BRA9792F	BRA9792H	BRA9792M	BRA9793F	BRA9793H	BRA9793M	BRA9811F	BRA9811H	BRA9811M	BRA9812F	BRA9812H	BRA9812M	BRA9813F	BRA9813H	BRA9813M	BRA9841F	BRA9841H	BRA9841M	BRA9851H	BRA9852F	BRA9852H	BRA9852M	BRA9855H	BRA9861H	BRA9872H	BRA9872M	BRA9873H	BRA9873M
D_0__Bacteria;D_1__Firmicutes;D_2__Erysipelotrichia;D_3__Erysipelotrichales	2007	39	166	4840	166	3184	527	237	8655	1032	30295	18477	18075	120	206	264	13198	127	248	42328	10616	25	5513	758	25	62	202	1	201	20	55	9972	254	5	144	812	266	60	415	258	64	71	54	193	222	113	211	49	23	1000	491	116	2975	455	82	846	8	114	13897	379	140	13555	28751	8173	907	1430	272	11132	96	1832	3637	205	6425	10988	145	14737	1040	54	573	354	241	894	151	293	312	156	311	9015	249	4382	189	144	29359	1751	237	17929	11965	39	1122	12353	279	295	105	95	271	309	62	127	6582	16110	43	3731	765	238	11672	344	142	675	187	311	325	10523	10703	14556	25164	30	23257	101	12	148	91	91	1977	8592	14168	1090	744	190	30	85	407	27	399	10339	151	79	13060	355	15854	243	102	7871	2146	8246	345	20151	155	26	181	36	148	68	303	795	102	432	64	932	305	291	36715	209	352	1769	669	5867	1714	165	2351	103	5229	2112	4	2033	5757	314	170	102	8045	3187	646	5467	307	770	247	744	457	158	260	275	30	6682	9652	305	211	18319	503	1289	153	425	53	138	1383	159	10323	38	4707	609	1679	229	174	314	2698	4649	306	586	5654	3983	1243	2196	307	224	367	69	3946	3667	4401	321	256	20	131	105	183	422	6294	602	156	3971	107	5017	164	83	15453	350	6308	2172	290	1893	19	92	425	83	46	97	397	8	3	510	348	17	463	473	2	549	23	139	17	1903	14751	1845	16697	9954	1076	5082	9886	9703	23927	5523	29247	14841	6947	11133	1544	3772	6095	1268	6871	4102	2179	1818	4933	509	3635	5034	5369	1518	6162	1750	4703	3320	136	201	180	5	16	512	168	0	57	11	10	24	1	3664	12	79	108	168	99	57	77	234	132	465	667	74	145	15	248	677	153	120	159	740	226	462	408	1671	1657	98	649	49	162	95	6020	532	6815	14265	6923	15370	19359	7266	18957	495	178	4943	2003	33	32	7251	138	122	7	98	7662	14101	19642	259	6	141	898	18	50	16	60	283	66	75	49	30	220	335	9	22	1	1	63	51	90	14	307	134	111	119	238	76	847	304	346	288	281	53	77	137	30	27	12	61	38	13	110	30	53	139	125	19	28	25	632	355	122	1434	228	1239	84	108	12	264	343	1164	244
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Vibrionales	12542	4972	1464	4060	249	11114	1465	149	4995	15629	234	221	1248	315	22725	1118	597	697	435	1945	522	172	221	67	11	468	299	47	923	834	571	2313	534	1077	174	1904	1771	3139	4993	1094	1759	8500	6270	14033	814	186	3944	358	99	260	73	698	3536	1439	28315	14194	19	182	145	1036	320	1107	948	455	238	388	9	249	70	212	19	247	406	3225	265	450	86	14	42	11	23	227	169	38	44	150	103	196	144	633	50	970	18	371	172	199	893	65	7541	514	29956	29227	7137	397	6519	2286	577	1570	268	204	0	906	473	418	311	69	49	403	8	205	37	266	410	284	3	712	512	19293	30742	4350	28271	503	3610	2423	1607	852	1750	12742	13832	107	45	502	12312	1368	251	1438	760	19619	4312	179	46	837	733	752	696	314	6874	3431	9601	4921	2702	1996	431	1184	2345	23515	414	818	703	0	558	336	223	2460	5269	1807	3000	208	2360	50	204	298	10	76	997	126	1705	468	3226	2477	1584	6529	1868	6375	3377	9364	2317	1402	639	552	87	13444	420	275	9631	308	2652	1560	378	311	603	242	5748	1128	2656	17	4566	609	503	164	88	100	899	512	702	198	4077	239	172	504	294	87	233	145	2	2179	316	8774	147	13413	31	78	324	256	902	42	140	2320	26	200	48	89	451	157	1949	504	192	15771	1004	2568	6301	29194	297	1911	1023	317	1799	27593	1295	1467	557	1390	35	1470	39	1096	2500	368	624	535	833	6	9	722	86	70	39	202	2183	569	1884	1098	1310	1725	728	2466	24684	7560	10262	2965	16387	10297	1101	1157	371	1582	4891	17784	1377	3042	2468	682	576	13008	2375	4357	19940	688	19804	206	111	11468	120	7590	9081	110	175	16381	1068	219	24005	3478	2703	1148	1667	26236	1006	263	781	293	4541	19789	927	1610	803	3358	946	13875	1594	1111	1137	142	3859	107	281	439	377	487	200	1418	1634	643	3812	2193	298	1245	8246	114	561	1836	576	724	25	94	693	2735	2637	308	40	36	368	2151	13266	3667	1877	2200	1022	812	5593	445	46	522	347	1705	316	759	221	138	1316	1071	332	2214	271	474	728	1799	1902	1158	5	956	288	2060	3487	644	7317	3215	344	6414	986	366	4497	1334	980	1443	893	381	11688	2316	411	7380	639	440	374	4984	1981	7028	4907	2540	1383	345	1023
D_0__Bacteria;D_1__Proteobacteria;D_2__Deltaproteobacteria;D_3__Oligoflexales	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	7	28	3	0	1	0	3	5	0	21	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	8	0	0	0	0	5	0	0	0	0	28	0	0	0	0	0	3	8	0	0	283	14	3	3	5	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	9	5	0	0	0	0	0	0	3	0	0	0	0	0	21	0	0	0	0	0	0	0	11	0	0	0	10	0	0	0	0	15	0	0	0	0	0	6	6	583	11	11	7	9	0	8	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	1	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	16	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	14	0	0	0	0	0	0	3	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	0	1	14	2	0	5	1	0	0	16	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	30	0	2	7	20	23	1	3	0	5	0	8	3	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	7	6	3	12	0	27	3	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	18	0	0	0	0	0	1	43	0	0	0	0	7	0	0	0	0	0	0	0	0	11	0	0	0	0
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Pseudomonadales	1941	460	2853	14	2456	14	152	25	221	169	46	74	352	20	13	42	3	26	47	33	13	9	49	35	12	191	31	56	66	134	4	15	57	5	83	43	16	70	64	346	79	56	33	20	9111	6053	794	9607	325	601	279	353	209	49	275	479	1486	4186	49	1203	7435	893	1031	273	635	674	176	1036	2258	656	159	143	352	605	59	248	192	1238	828	7252	868	485	22198	231	183	14577	1470	698	2151	2072	5001	141	1115	604	2334	207	2906	640	206	246	305	549	2543	802	734	1151	1116	390	169	383	77	1035	703	992	352	1226	364	770	11	354	211	329	4016	178	531	10	8	60	12	64	1252	1272	99	116	11	4799	0	14	85	15	123	3	40	35	12	12	818	25	42	30	35	58	171	7	8481	35	18	62	17	10	8	93	1122	41	159	30	5	27	16	45	194	42	6766	29	18	35	102	15	9	26	51	33	80	61	28	79	11	25	3	13	0	0	2	14	0	81	211	15	3	9	4	403	97	18	29	17	144	60	7	39	108	16	94	51	30	25	7	243	141	579	52	107	3239	88	26	32	358	108	17	30	19	17	180	28	0	34	94	146	1	17	0	8	42	31	57	0	0	14	0	117	108	301	8	499	1	9	395	11	2	41	0	45	1	2	2	8	4	156	1	40	11	1	0	11	28	7	43	2	3	11	9	1	1	8	61	119	14	31	50	102	29	25	19	43	9	19	23	17	17	38	8	19	23	52	5	12	17	13	28	1	2011	911	665	165	6994	120	167	19162	107	9708	5336	118	6678	645	292	10097	17352	381	369	12563	35	757	67	194	2117	89	302	26	266	77	514	32	168	302	144	1187	1736	269	141	80	113	1607	630	1022	2180	6	6	95	132	57	53	408	1730	883	166	413	636	919	659	804	6451	72	279	26637	1434	111	168	1320	631	1768	759	132	66	23	68	42	75	69	105	140	1954	967	1093	485	906	133	935	45	665	10	939	722	958	25	43	774	1074	125	9	171	116	12	46	16	36	63	10	182	50	8	43	15	26	22	46	71	13	14	66	235	61	682	49	365	196	152	140	111	205	31	188
D_0__Bacteria;D_1__Firmicutes;D_2__Bacilli;D_3__Lactobacillales	8141	378	5233	1	194	124	26	83	239	199	7	22	130	188	183	179	7	0	54	16	140	4	13	42	10	94	105	9	93	47	20	301	445	2567	142	140	48	309	378	357	27	41	37	24	671	191	169	365	33	85	25	42	580	25	100	132	124	531	32	227	438	169	168	123	1808	125	95	5150	239	473	70	39	140	86	43	29	96	150	105	31	141	369	159	75	62	105	109	45	126	3579	31	1685	141	372	352	25	897	85	44	56	27	20	30	114	57	659	66	35	38	91	14051	71	389	73	138	154	62	45	25	187	155	1279	112	304	208	8	29	21	12	157	42	25	91	142	91	1432	177	21	19	120	362	20	360	747	81	44	2215	29	372	3832	10694	400	95	67	108	111	1786	301	283	290	35	19	19	109	164	307	38	28598	95	6638	268	45	84	183	32	341	85	134	175	198	53	37	5	22	185	22	89	15	129	95	73	133	16	27	17	288	207	149	41	56	2	15	39	13	27	4	175	32	37	102	203	89	464	69	75	3612	381	215	394	70	22	48	65	109	57	14	25	61	35	122	46	46	62	234	15	40	140	173	90	41	39	60	325	37	73	20	55	111	43	143	41	178	51	146	69	33	319	90	135	444	853	122	609	59	18	199	40	207	9	40	34	38	0	8	845	28	73	245	242	64	195	105	23488	234	51	31	70	45	678	42	46	48	65	38	82	43	86	127	45	102	51	76	24	33	44	37	70	32	90	18	430	1156	220	50	13	2	61	13	74	17	33	3	83	10	3	45	26	37	23	5	169	1253	75	78	102	139	51	3	248	19	100	417	310	2245	307	1661	2556	4658	1946	152	264	15	77	16	21	13	5	66	55	249	1952	75	431	21	202	203	64	64	32	907	103	352	28	29	83	51	73	59	135	30	107	68	341	44	86	116	102	264	174	106	31	58	73	36	8	153	25	25	20	31	60	393	198	331	132	27	260	667	3103	160	64	549	49	205	1353	103	45	107	93	47	92	198	209	323	224	202	3734	172	325	24	3	126	48	144	6	275	0	253	332	250	521
D_0__Bacteria;D_1__Proteobacteria;D_2__Deltaproteobacteria;D_3__Myxococcales	4	0	16	0	0	11	0	4	0	2	0	0	0	13	57	157	3	6	0	0	5	0	2	4	0	1	14	0	0	0	42	38	16	2	97	68	52	64	1	6	23	25	12	10	0	1	1	1	0	0	0	111	44	21	1	9	0	8	15	25	6	14	15	4	14	1	0	3	2	2	0	0	0	4	0	0	3	0	3	1	0	0	1	0	10	5	2	3	1	1	0	0	3	1	0	2	5	0	0	1	3	2	0	0	0	5	0	5	0	1	3	18	5	0	0	2	1	13	0	2	71	12	3	0	3	3	0	0	0	0	0	0	0	3	0	19	1	14	0	1	104	0	10	0	0	0	0	0	0	0	0	3	6	0	3	0	0	0	0	0	0	0	7	0	0	6	1	0	0	0	0	0	22	19	0	10	0	0	17	246	8	1	0	0	0	48	31	4	0	0	0	0	0	0	0	0	2	0	0	0	4	8	0	0	0	1	3	4	2	0	7	0	3	2	0	0	0	3	0	6	0	0	12	0	5	0	0	0	0	0	1	0	1	0	0	20	0	4	0	7	0	0	0	0	0	0	0	3	0	0	2	0	0	4	0	3	0	5	0	1	1	2	1	0	0	0	0	27	14	3	8	12	1	10	5	26	8	0	4	0	4	0	0	0	3	2	0	0	11	0	0	7	0	5	0	4	19	2	2	6	25	3	19	23	3	10	56	9	0	40	5	20	3	271	16	11	0	6	29	0	2	11	0	45	6	3	12	0	0	0	7	4	0	1	1	1	0	7	50	0	0	37	22	0	0	1	0	4	33	11	2	0	0	25	0	3	0	0	0	0	0	10	8	19	0	3	3	0	3	11	0	0	0	7	0	1	88	2	0	1	0	91	138	40	100	7	235	90	61	27	0	1	0	27	0	0	1	0	16	0	2	0	17	1	2	0	3	3	5	437	0	0	5	5	33	83	0	19	49	1	15	12	183	47	4	24	20	28	3	0	0	1	1	0	1	0	88	3	1	0	7
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Puniceispirillales	1	0	0	3	0	0	0	20	4	0	0	0	0	25	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	18	2	0	2	12	16	56	34	23	87	26	29	49	0	0	0	0	0	0	0	1	15	7	2	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	2	0	9	1	0	7	1	0	11	3	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	3	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	1	0	0	0	0	9	49	29	1	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	5	205	47	5	4	18	1	105	27	1	1	2	0	0	0	0	8	14	0	0	0	0	0	0	6	0	15	6	10	0	1	2	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	72	6	7	0	3	0	0	0	0	0	4	0	4	0	1	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	2	0	2	0	2	0	0	0	7	0	0	0	0	0	0	0	0	0	0	53	0	0	1	12	0	4	0	9	0	3	13	3	2	5	0	3	12	56	2	5	8	31	0	5	5	0	0	0	0	19	25	8	82	8	1	0	60	0	107	2	1	4	4	8	1	0	3	6	1	11	0	45	67	136	0	5	60	2	33	19	29	3	31	15	137	13	4	10	0	0	0	0	4	0	6	7	10	11	18	10	2	32	0	0	26	0	0	0	2	0	14	49	1	0	2	0	0	13	0	9	12	8	10	6	10	0	2	2	17	3	7	2	6	88	1	0	2	11	1	90	3	4	14	0	10	0	0	1	1	5	16	0	0	26	2	11	0	2	2	10	0	0	2	1	0	0	56	0	3	0	0	11	5	4	8	1
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;__	0	0	4	3	6	3	2	0	11	2	0	1	20	14	18	0	3	19	0	4	0	6	123	5	0	1	5	0	15	2	12	23	2	0	101	20	98	125	32	6	36	19	11	40	30	11	25	7	53	37	0	10	24	133	0	7	0	0	6	20	13	119	11	18	10	3	0	26	9	64	0	0	42	1	0	13	6	3	3	0	0	0	0	0	0	1	3	3	0	0	0	2	0	13	0	0	0	0	0	0	35	29	20	0	43	0	0	6	6	0	0	53	0	0	1	0	3	1	0	0	0	1	0	2	4	1	0	2	1	20	8	0	16	7	7	6	26	2	2	13	54	31	86	62	0	1	0	0	20	2	0	81	61	3	1	5	13	23	34	3	38	12	1	3	0	2	0	37	2	0	3	19	7	178	98	1838	26	21	2592	39	27	38	2	2	8	67	50	12	16	11	15	23	23	27	13	164	79	2	7	2	2	10	7	3	9	13	25	23	3	4	8	0	11	2	4	0	2	3	12	0	0	0	31	4	0	0	1	2	0	0	5	0	3	0	1	35	5	37	0	93	1	0	5	1	22	0	1	9	0	3	0	5	9	2	28	19	9	19	0	2	7	15	4	2	7	1	0	34	0	9	5	18	1	9	9	15	33	8	8	0	2	0	0	0	28	56	4	29	49	16	15	7	13	40	7	67	31	18	21	49	17	47	31	21	4	27	58	19	20	11	1	25	16	3	78	45	7	31	72	1	2	22	15	756	268	3	18	18	16	11	3	30	6	7	12	11	3	66	132	8	6	134	46	53	6	33	7	37	68	104	31	10	13	0	1	2	15	4	11	8	4	5	10	6	7	8	10	21	4	233	3	0	0	7	8	0	4	1	2	2	6	160	454	122	215	43	223	59	115	56	0	6	8	124	6	8	6	13	54	6	2	7	16	4	22	17	14	9	0	170	4	3	6	2	44	87	37	97	360	13	28	24	133	46	30	50	46	47	10	0	10	82	1	50	3	8	181	90	8	3	1
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales	23	0	1158	17	8	32	64	3	58	77	0	3	15	848	128	869	186	70	119	15	15	8	161	8	54	222	309	23	1125	60	4	82	4	40	5	25	30	54	153	327	257	152	149	1294	2573	75	339	2377	54	155	22	141	140	98	140	586	585	2058	876	436	1998	554	362	2386	212	433	40	1482	249	849	41	88	8462	100	481	28	35	1	78	17	17	111	7	27	88	121	396	193	327	173	22	52	190	191	565	277	467	66	82	610	220	656	177	242	1714	623	3090	5812	156	104	11	3851	376	151	400	357	156	928	28	34	96	234	27	71	47	1	0	12	9	48	45	12	1951	1147	580	45	101	3166	40	291	1300	255	262	187	8	2	30	31	737	86	17	212	135	4609	172	96	164	234	576	1366	430	90	31	60	10	92	6	111	157	0	271	29	33	227	15	231	12	1	28	42	454	601	24	54	239	2124	4091	1206	13	33	2	15	0	3	5	46	45	23	9	78	3600	180	182	45	463	215	84	91	84	61	44	3	53	30	35	1	17	89	32	52	51	22	4928	535	12	101	292	28	29	13	24	9	89	99	48	266	69	157	2	311	5	0	66	12	77	23	3	196	0	74	71	22	103	31	62	64	28	940	104	118	142	41	14	2899	4166	109	1599	258	1645	1321	308	1394	199	650	42	1575	140	1623	125	544	417	5	10	635	286	567	30	676	401	316	150	84	97	153	29	941	251	222	161	396	89	299	281	247	44	452	831	142	337	62	277	2964	383	5	9	224	70	24	498	2	32	299	18	645	910	1	32	118	88	19	452	498	45	32	175	36	654	3022	839	44	33	532	331	134	1653	132	79	274	1204	364	422	111	975	51	15688	16	4	43	103	85	44	161	139	206	21	78	171	90	29	248	6	1	3	1	16	45	67	16	81	0	26	207	220	19	157	119	216	282	140	82	0	41	8	468	6	217	6	8	654	13	9	16	26	14	204	0	117	95	0	2123	15	33	6	16	136	220	28	549	384	3	138	54	39	120	25	9	6	28	15	9	6	78	44	405	14	205	335	43	10	21	25
D_0__Bacteria;D_1__Tenericutes;D_2__Mollicutes;D_3__Mycoplasmatales	797	6607	14640	8431	2967	19396	31761	14899	9711	21752	229	327	1300	323	219	265	69	116	17920	138	2950	25750	354	439	19136	740	5633	24086	2201	17905	20543	6536	2699	220	25986	19011	21387	11208	12084	12027	3841	4853	5852	4499	469	433	2540	333	457	453	332	32774	5464	21908	5021	2329	133	823	188	1036	967	221	582	747	487	488	72	349	908	389	858	17467	384	978	28059	754	216	22604	15705	24123	21100	23729	14853	20589	17058	7538	11489	13642	4132	8530	10838	435	2808	885	14568	2007	2802	24276	181	471	298	186	133	51	6	493	434	159	325	320	25	223	43	812	5	334	599	441	200	619	44	38	377	720	274	27835	3911	11370	18	243	372	181	295	372	41	349	57	623	157	124	8851	102	5438	262	313	16149	1730	6202	607	165	391	814	26422	224	321	1775	3611	13277	22367	15343	4152	19938	39217	25809	18	181	259	296	26	1	170	272	7105	4275	24913	1806	633	2934	80	513	1652	1176	2893	12	1496	4770	627	2681	1524	16265	1533	3144	2511	790	897	2859	10318	19843	3189	10258	2947	5400	918	2583	7405	1303	13326	28548	23222	30092	20819	25403	3112	4628	23979	141	3222	27118	1275	13748	1490	10741	6257	750	35218	18265	271	13063	522	2669	1519	499	239	573	3	18171	2371	1521	540	51	195	1696	1324	26	10950	72	573	18990	35	5488	18	680	216	1179	44	6	312	1464	1391	554	293	519	43654	498	3589	23556	274	745	154	579	758	540	25	340	29718	459	10763	312	2383	3884	320	59	2733	142	8676	8576	18330	6506	4066	1293	5834	8386	6064	22072	32971	11413	8003	18140	13695	10941	13778	19289	20316	23643	29028	15733	7563	9988	7662	7321	3956	215	7	19	9076	2209	845	8653	5089	1278	2316	2129	20759	3817	1840	1729	2938	2602	9997	13185	1685	1027	25742	31053	16134	13408	21765	23811	15271	33577	7489	2555	2033	1794	2310	11892	4202	1592	1655	5940	31798	23336	14131	4492	296	2968	1647	2530	22501	5747	2328	5066	4025	7710	16734	1813	2633	27965	20339	1386	5230	723	45222	1956	1671	998	1010	16725	15486	24480	20618	51055	22073	37560	22184	13702	15966	26480	13520	55170	42301	18643	20719	13050	30015	29831	26110	32193	7897	26806	25611	34725	40133	49109	3784	12761	30969	34260	643	11072	9409	13311	21657	17197	39764	41781	40864	32067	31713	43376	46072	51178	31563	56193	33808	42094	24761	26109	37556	9090	30081	3665	21832	7278	29082	6703	8593	13049	29010	26230	32182
