V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30
1	1	0.159	0.834	-0.944	0.981	0.978	-0.922	-0.962	0.973	-0.995	0.983	0.957	0.838	0.935	-0.787	-0.815	0.974	-0.969	0.849	-0.796	0.974	-0.741	-0.998	-0.836	-0.986	0.99	-0.994	-0.148	0.75	-0.841
2	0.159	1	-0.018	-0.143	0.062	0.334	0.221	-0.356	-0.064	-0.077	0.026	0.124	-0.353	-0.146	0.368	0.363	0.262	0.021	0.179	0.363	-0.054	-0.72	-0.202	0.087	-0.022	0.056	-0.071	0.907	-0.341	0.343
3	0.834	-0.018	1	-0.957	0.921	0.754	-0.807	-0.862	0.823	-0.869	0.845	0.951	0.874	0.739	-0.912	-0.892	0.897	-0.747	0.423	-0.907	0.875	-0.438	-0.836	-0.992	-0.892	0.889	-0.874	-0.263	0.929	-0.881
4	-0.944	-0.143	-0.957	1	-0.981	-0.903	0.865	0.962	-0.909	0.958	-0.939	-0.998	-0.861	-0.834	0.853	0.857	-0.981	0.862	-0.631	0.86	-0.94	0.641	0.948	0.953	0.962	-0.965	0.959	0.143	-0.852	0.865
5	0.981	0.062	0.921	-0.981	1	0.932	-0.937	-0.952	0.97	-0.993	0.98	0.99	0.904	0.92	-0.878	-0.893	0.977	-0.94	0.741	-0.884	0.987	-0.638	-0.978	-0.925	-0.996	0.997	-0.994	-0.237	0.856	-0.907
6	0.978	0.334	0.754	-0.903	0.932	1	-0.832	-0.97	0.912	-0.955	0.943	0.916	0.713	0.864	-0.649	-0.682	0.964	-0.926	0.874	-0.661	0.909	-0.862	-0.985	-0.743	-0.932	0.944	-0.951	0.047	0.61	-0.715
7	-0.922	0.221	-0.807	0.865	-0.937	-0.832	1	0.8	-0.986	0.948	-0.956	-0.885	-0.962	-0.988	0.911	0.942	-0.847	0.968	-0.781	0.922	-0.98	0.442	0.901	0.845	0.96	-0.951	0.95	0.513	-0.865	0.962
8	-0.962	-0.356	-0.862	0.962	-0.952	-0.97	0.8	1	-0.881	0.948	-0.921	-0.964	-0.732	-0.805	0.707	0.72	-0.995	0.864	-0.735	0.713	-0.901	0.818	0.974	0.842	0.935	-0.946	0.947	-0.066	-0.694	0.739
9	0.973	-0.064	0.823	-0.909	0.97	0.912	-0.986	-0.881	1	-0.985	0.987	0.928	0.924	0.986	-0.867	-0.899	0.914	-0.99	0.835	-0.878	0.995	-0.583	-0.959	-0.847	-0.987	0.984	-0.985	-0.364	0.821	-0.924
10	-0.995	-0.077	-0.869	0.958	-0.993	-0.955	0.948	0.948	-0.985	1	-0.991	-0.971	-0.887	-0.948	0.843	0.868	-0.97	0.97	-0.812	0.852	-0.991	0.675	0.99	0.878	0.997	-0.999	1	0.228	-0.81	0.89
