V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99
t26	-6.176	-5.944	-6.323	-5.215	-3.052	-3.22	-7.101	-5.254	-7.283	-5.874	-5.376	-6.153	-8.084	-2.944	-2.611	-5.06	-7.56	-6.146	-6.064	-8.121	-6.16	-7.182	-2.169	-6.91	-6.191	-7.739	-6.79	-7.184	-4.462	-6.023	-6.748	-5.552	-3.812	-4.274	-6.001	-5.786	-4.557	-6.147	-6.648	-6.076	-6.392	-9.531	-6.202	-3.389	-4.997	-6.844	-7.168	-2.433	-5.278	-2.495	-4.243	-5.626	-8.935	-5.24	-5.052	-7.381	-6.527	-7.081	-2.951	-5.808	-6.738	-7.464	-8.512	-6.584	-4.652	-8.542	-7.371	-8.317	-4.403	-4.078	-6.693	-6.021	-6.901	-7.703	-3.315	-4.81	-5.662	-5.67	-4.84	-4.949	-3.546	-6.44	-5.702	-6.198	-5.369	-5.602	-7.262	-8.533	-6.144	-8.601	-6.188	-5.975	-6.559	-5.3	-8.665	-7.01	-2.864	-7.383	-5.1
t79	-4.64	-4.867	-6.115	-5.692	-5.488	-3.901	-6.726	-6.679	-6.202	-5.539	-8.348	-8.538	-6.549	-4.166	-4.69	-5.072	-6.665	-6.543	-6.632	-6.896	-6.956	-8.664	-2.84	-4.721	-4.659	-7.206	-6.816	-5.985	-3.205	-5.866	-5.739	-3.774	-4.727	-5.874	-5.45	-5.685	-4.302	-6.248	-6.78	-4.943	-6.43	-6.983	-6.815	-7.507	-5.7	-4.905	-8.019	-1.676	-4.57	-3.503	-5.457	-4.395	-7.103	-6.647	-6.091	-7.481	-7.433	-5.757	-3.647	-5.321	-6.822	-6.841	-7.193	-4.475	-4.928	-7.652	-6.2	-7.875	-2.063	-5.754	-6.1	-5.556	-5.713	-7.574	-4.079	-5.087	-3.43	-4.271	-4.605	-4.436	-4.653	-4.361	-5.731	-5.114	-5.805	-5.103	-6.382	-7.801	-5.516	-7.969	-7.419	-6.158	-2.838	-7.711	-9.748	-5.906	-4.605	-8.553	-3.358
t8	-4.559	-7.213	-5.629	-7.733	-4.951	-3.527	-6.92	-6.918	-6.183	-6.943	-5.772	-8.326	-4.559	-5	-5.585	-7.432	-8.369	-6.765	-9.049	-7.236	-6.735	-6.452	-1.762	-5.044	-5.897	-5.388	-7.22	-7.379	-5.923	-6.241	-6.064	-4.81	-5.631	-5.078	-5.917	-5.143	-5.695	-6.442	-5.859	-5.196	-6.362	-9.11	-4.386	-6.745	-6.428	-4.265	-9.056	-1.754	-5.044	-5.216	-6.003	-4.122	-8.078	-3.555	-5.735	-6.374	-5.314	-7.463	-3.083	-4.286	-8.113	-7.251	-7.94	-7.106	-6.935	-8.884	-5.729	-6.584	-2.953	-6.514	-7.594	-5.248	-7.045	-8.599	-2.681	-5.164	-4.832	-4.323	-3.342	-5.366	-5.652	-6.41	-7.562	-6.135	-6.558	-6.257	-6.096	-7.532	-4.85	-8.084	-8.73	-5.999	-2.411	-8.407	-8.045	-6.653	-5.032	-7.209	-3.985
t57	-5.66	-4.114	-5.604	-6.233	-4.083	-4.749	-6.734	-5.788	-6.49	-5.618	-6.177	-5.451	-7.209	-4.1	-4.496	-6.344	-8.281	-5.601	-8.022	-6.825	-6.503	-6.705	-3.606	-5.913	-5.855	-7.582	-5.468	-5.827	-5.532	-4.597	-4.211	-7.021	-3.458	-3.533	-3.024	-3.474	-4.499	-4.833	-6.065	-6.665	-5.925	-8.608	-5.006	-4.991	-3.875	-7.493	-5.509	-3.571	-6.976	-5.222	-3.509	-6.065	-7.328	-5.181	-3.912	-7.504	-6.213	-5.87	-3.175	-5.974	-6.464	-6.279	-6.412	-4.694	-6.936	-4.895	-6.525	-6.579	-2.108	-5.13	-6.016	-4.845	-5.548	-7.194	-2.685	-4.458	-3.261	-4.969	-4.863	-6.218	-5.211	-5.664	-6.241	-4.436	-4.761	-4.78	-6.697	-8.355	-5.604	-8.128	-6.094	-5.401	-3.946	-6.068	-6.346	-6.548	-3.206	-4.891	-2.996
t77	-4.905	-7.201	-6.175	-5.532	-5.91	-2.622	-7.378	-4.196	-6.183	-4.884	-4.7	-6.77	-5.938	-3.9	-5.423	-5.726	-5.379	-7.537	-7.788	-4.336	-6.196	-7.678	-1.624	-6.787	-3.92	-5.322	-4.718	-4.629	-3.424	-5.6	-6.323	-5.133	-6.729	-5.338	-5.556	-5.944	-3.23	-4.447	-4.699	-6.971	-4.896	-7.309	-5.004	-6.2	-4.529	-4.471	-6.018	-3.398	-6.644	-4.736	-4.062	-5.865	-7.266	-5.065	-5.507	-6.154	-6.356	-7.018	-3.575	-5.72	-8.129	-5.082	-7.234	-6.793	-5.072	-7.923	-6.184	-7.295	-3.374	-6.38	-4.931	-4.921	-5.837	-6.239	-3.057	-5.397	-5.452	-5.06	-4.614	-5.442	-4.552	-5.601	-5.701	-6.564	-4.062	-8.569	-5.074	-8.514	-6.072	-8.894	-4.902	-7.822	-3.079	-5.654	-8.123	-6.754	-5.507	-6.117	-2.962
t30	-3.998	-6.834	-6.918	-6.559	-4.479	-3.928	-6.479	-4.261	-6.087	-7.023	-6.621	-7.128	-6.343	-4.148	-3.356	-4.841	-8.387	-4.889	-7.627	-6.355	-6.361	-6.22	-3.198	-3.732	-4.39	-5.85	-5.837	-6.002	-3.251	-8.119	-4.832	-5.442	-4.713	-4.063	-5.675	-4.134	-5	-6.322	-4.948	-4.461	-6.457	-8.676	-3.895	-5.638	-6.466	-4.579	-7.714	-1.363	-4.706	-4.305	-5.46	-4.694	-8.076	-5.983	-5.853	-8.651	-7.401	-4.93	-3.113	-5.379	-6.218	-6.606	-8.139	-6.481	-4.019	-7.229	-5.309	-6.321	-3.396	-5.33	-6.281	-4.725	-6.806	-6.602	-3.652	-5.927	-3.997	-5.282	-4.536	-4.96	-4.841	-4.817	-6.549	-5.935	-6.892	-4.997	-7.062	-8.547	-4.887	-7.937	-7.211	-6.279	-3.683	-7.276	-8.546	-5.381	-3.996	-5.939	-4.949
t13	-5.374	-5.07	-6.095	-6.234	-4.976	-3	-6.672	-6.215	-7.767	-5.708	-6.256	-6.63	-7.251	-2.837	-4.22	-5.136	-6.112	-6.382	-7.75	-8.519	-7.491	-6.958	-3.613	-5.486	-7.089	-6.926	-6.895	-5.832	-4.742	-7.118	-5.108	-5.13	-4.519	-5.196	-5.403	-4.779	-3.941	-6.226	-6.286	-5.411	-6.053	-8.501	-4.957	-3.835	-5.228	-4.573	-6.521	-3.112	-5.734	-4.874	-3.278	-5.156	-7.57	-5.545	-4.935	-6.509	-6.38	-7.765	-3.071	-6.369	-8.058	-6.485	-9.423	-3.58	-5.275	-7.027	-5.734	-7.128	-4.788	-3.387	-5.527	-6.216	-6.578	-7.603	-3.108	-5.753	-5.434	-5.662	-4.4	-6.035	-5.196	-6.1	-5.479	-5.007	-5.385	-6.817	-5.572	-8.929	-5.068	-8.745	-8.175	-7.29	-5.17	-6.113	-7.239	-6.034	-4.683	-5.696	-1.25
t47	-5.231	-7.08	-6.612	-5.223	-4.867	-3.364	-7.719	-7.604	-6.994	-5.54	-5.601	-7.437	-8.313	-3.149	-6.359	-5.355	-5.734	-8.847	-6.089	-5.844	-7.537	-6.243	-2.653	-6.75	-7.847	-5.853	-5.816	-6.102	-5.634	-5.864	-6.236	-5.95	-4.837	-5.945	-4.379	-4.916	-5.474	-6.831	-6.431	-6.756	-6.288	-7.535	-6.496	-4.979	-5.283	-4.063	-6.793	-4.065	-5.832	-4.783	-2.338	-3.858	-7.402	-4.098	-5.46	-7.551	-9.354	-7.464	-1.335	-5.092	-7.258	-6.829	-7.601	-5.735	-6.059	-6.044	-5.107	-7.563	-2.906	-6.742	-4.804	-5.274	-7.126	-7.587	-3.702	-5.425	-4.175	-4.382	-5.657	-6.669	-6.257	-6.553	-7.092	-5.033	-5.583	-7.03	-5.762	-7.141	-5.578	-7.882	-7.133	-7.405	-4.612	-7.256	-6.824	-5.823	-5.027	-6.809	-2.576
t27	-4.7	-5.425	-5.794	-5.751	-5.467	-4.331	-6.454	-5.461	-6.799	-7.744	-5.54	-9.018	-6.616	-4.653	-4.525	-5.909	-7.967	-6.978	-5.914	-7.95	-6.931	-4.764	-3.362	-3.304	-4.351	-7.623	-5.22	-6.694	-4.622	-6.007	-5.132	-5.053	-4.908	-6.556	-4.96	-5.659	-5.428	-4.952	-5.135	-5.624	-6.209	-8.656	-6.351	-5.509	-6.035	-5.905	-6.163	-3.428	-4.117	-6.464	-2.898	-4.416	-9.016	-5.154	-4.866	-7.374	-8.777	-6.289	-2.075	-5.056	-5.692	-5.913	-9.244	-6.228	-4.655	-7.194	-5.325	-5.903	-4.927	-7.015	-6.184	-5.104	-7.447	-8.82	-3.347	-4.553	-4.399	-2.998	-1.652	-5.249	-5.831	-7.983	-6.99	-5.887	-5.729	-4.445	-6.025	-7.119	-5.084	-8.34	-8.25	-6.62	-2.667	-9.863	-9.357	-7.847	-6.429	-6.563	-3.816
t23	-5.001	-6.275	-6.057	-7.06	-3.663	-3.171	-4.761	-5.016	-5.884	-6.222	-4.78	-8.483	-4.898	-5.204	-4.657	-6.715	-7.947	-4.659	-6.05	-6.395	-6.975	-7.361	-4.223	-4.73	-4.809	-7.055	-7.542	-7.423	-5.545	-4.434	-3.49	-4.511	-5.258	-4.913	-3.765	-3.287	-4.14	-5.493	-5.69	-6.63	-5.045	-8.95	-5.402	-5.23	-5.601	-6.133	-5.396	-4.713	-5.072	-4.749	-3.098	-6.178	-8.976	-3.929	-4.411	-8.122	-6.008	-4.74	-2.038	-5.115	-4.545	-6.203	-6.753	-6.335	-3.551	-7.303	-4.334	-6.272	-3.829	-4.455	-5.771	-5.747	-4.582	-6.925	-2.984	-6.746	-4.773	-3.369	-3.971	-5.059	-4.296	-6.719	-5.745	-5.968	-5.317	-4.723	-3.709	-7.066	-5.439	-7.165	-6.98	-6.574	-2.707	-6.819	-8.941	-6.547	-5.4	-6.312	-4.344
