V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	-0.975	-0.922	0.957	-0.952	0.979	0.98	0.982	0.997	0.885	-0.987	0.863	-0.821	-0.863	-0.984	-0.76	-0.973	-0.94	-0.279	-0.737	-0.996	-0.999	-0.995	-0.998	-0.767	0.8	0.952	0.995	-0.881	0.986	-0.998
2	-0.975	1	0.842	-0.962	0.928	-0.962	-0.985	-0.959	-0.978	-0.842	0.952	-0.837	0.84	0.848	0.962	0.702	0.936	0.913	0.273	0.724	0.983	0.966	0.967	0.983	0.769	-0.778	-0.92	-0.988	0.855	-0.954	0.967
3	-0.922	0.842	1	-0.774	0.966	-0.952	-0.912	-0.959	-0.894	-0.971	0.966	-0.946	0.867	0.932	0.956	0.926	0.977	0.969	-0.02	0.481	0.925	0.926	0.95	0.922	0.865	-0.912	-0.975	-0.878	0.953	-0.965	0.944
4	0.957	-0.962	-0.774	1	-0.831	0.889	0.918	0.892	0.975	0.716	-0.898	0.692	-0.668	-0.698	-0.896	-0.542	-0.866	-0.809	-0.517	-0.884	-0.941	-0.956	-0.924	-0.949	-0.581	0.608	0.826	0.979	-0.718	0.896	-0.937
5	-0.952	0.928	0.966	-0.831	1	-0.994	-0.978	-0.992	-0.929	-0.982	0.987	-0.976	0.948	0.976	0.991	0.915	0.994	0.999	-0.029	0.495	0.97	0.946	0.977	0.964	0.925	-0.945	-0.999	-0.927	0.984	-0.989	0.967
6	0.979	-0.962	-0.952	0.889	-0.994	1	0.994	0.999	0.964	0.955	-0.996	0.946	-0.919	-0.947	-0.999	-0.864	-0.995	-0.988	-0.08	-0.587	-0.991	-0.973	-0.993	-0.988	-0.882	0.903	0.992	0.964	-0.957	0.997	-0.987
7	0.98	-0.985	-0.912	0.918	-0.978	0.994	1	0.991	0.971	0.922	-0.984	0.917	-0.907	-0.924	-0.992	-0.813	-0.979	-0.969	-0.134	-0.628	-0.994	-0.972	-0.988	-0.991	-0.857	0.87	0.973	0.977	-0.93	0.986	-0.983
8	0.982	-0.959	-0.959	0.892	-0.992	0.999	0.991	1	0.967	0.954	-0.998	0.942	-0.909	-0.942	-1	-0.863	-0.997	-0.987	-0.094	-0.598	-0.992	-0.978	-0.996	-0.989	-0.873	0.898	0.992	0.965	-0.954	0.999	-0.991
9	0.997	-0.978	-0.894	0.975	-0.929	0.964	0.971	0.967	1	0.85	-0.973	0.827	-0.787	-0.827	-0.97	-0.712	-0.955	-0.915	-0.342	-0.781	-0.99	-0.997	-0.986	-0.993	-0.725	0.757	0.928	0.998	-0.847	0.972	-0.991
10	0.885	-0.842	-0.971	0.716	-0.982	0.955	0.922	0.954	0.85	1	-0.948	0.996	-0.958	-0.991	-0.951	-0.975	-0.968	-0.989	0.193	-0.342	-0.91	-0.879	-0.927	-0.899	-0.96	0.983	0.985	0.843	-0.997	0.95	-0.911
11	-0.987	0.952	0.966	-0.898	0.987	-0.996	-0.984	-0.998	-0.973	-0.948	1	-0.93	0.886	0.927	0.998	0.854	0.998	0.981	0.127	0.623	0.992	0.985	0.998	0.99	0.85	-0.882	-0.988	-0.968	0.943	-1	0.995
12	0.863	-0.837	-0.946	0.692	-0.976	0.946	0.917	0.942	0.827	0.996	-0.93	1	-0.979	-0.999	-0.939	-0.975	-0.953	-0.984	0.244	-0.296	-0.896	-0.854	-0.909	-0.883	-0.98	0.993	0.976	0.825	-0.999	0.935	-0.89
13	-0.821	0.84	0.867	-0.668	0.948	-0.919	-0.907	-0.909	-0.787	-0.958	0.886	-0.979	1	0.988	0.907	0.932	0.908	0.954	-0.291	0.243	0.867	0.804	0.868	0.852	0.99	-0.981	-0.94	-0.797	0.976	-0.893	0.844
14	-0.863	0.848	0.932	-0.698	0.976	-0.947	-0.924	-0.942	-0.827	-0.991	0.927	-0.999	0.988	1	0.939	0.966	0.949	0.982	-0.244	0.296	0.898	0.851	0.907	0.885	0.985	-0.993	-0.974	-0.828	0.998	-0.932	0.888
15	-0.984	0.962	0.956	-0.896	0.991	-0.999	-0.992	-1	-0.97	-0.951	0.998	-0.939	0.907	0.939	1	0.858	0.996	0.986	0.103	0.605	0.993	0.979	0.996	0.99	0.869	-0.894	-0.99	-0.968	0.951	-0.999	0.991
16	-0.76	0.702	0.926	-0.542	0.915	-0.864	-0.813	-0.863	-0.712	-0.975	0.854	-0.975	0.932	0.966	0.858	1	0.889	0.93	-0.39	0.135	0.793	0.755	0.82	0.779	0.964	-0.985	-0.921	-0.702	0.969	-0.858	0.798
17	-0.973	0.936	0.977	-0.866	0.994	-0.995	-0.979	-0.997	-0.955	-0.968	0.998	-0.953	0.908	0.949	0.996	0.889	1	0.991	0.059	0.568	0.982	0.971	0.991	0.979	0.881	-0.911	-0.996	-0.949	0.963	-0.998	0.985
18	-0.94	0.913	0.969	-0.809	0.999	-0.988	-0.969	-0.987	-0.915	-0.989	0.981	-0.984	0.954	0.982	0.986	0.93	0.991	1	-0.065	0.463	0.96	0.934	0.969	0.953	0.936	-0.956	-0.999	-0.912	0.99	-0.983	0.958
19	-0.279	0.273	-0.02	-0.517	-0.029	-0.08	-0.134	-0.094	-0.342	0.193	0.127	0.244	-0.291	-0.244	0.103	-0.39	0.059	-0.065	1	0.854	0.207	0.296	0.183	0.235	-0.395	0.354	0.028	-0.339	-0.208	-0.117	0.225
20	-0.737	0.724	0.481	-0.884	0.495	-0.587	-0.628	-0.598	-0.781	-0.342	0.623	-0.296	0.243	0.296	0.605	0.135	0.568	0.463	0.854	1	0.686	0.748	0.667	0.706	0.139	-0.184	-0.495	-0.778	0.331	-0.615	0.698
21	-0.996	0.983	0.925	-0.941	0.97	-0.991	-0.994	-0.992	-0.99	-0.91	0.992	-0.896	0.867	0.898	0.993	0.793	0.982	0.96	0.207	0.686	1	0.992	0.997	1	0.815	-0.84	-0.968	-0.99	0.911	-0.992	0.996
22	-0.999	0.966	0.926	-0.956	0.946	-0.973	-0.972	-0.978	-0.997	-0.879	0.985	-0.854	0.804	0.851	0.979	0.755	0.971	0.934	0.296	0.748	0.992	1	0.993	0.995	0.751	-0.788	-0.947	-0.992	0.873	-0.983	0.997
23	-0.995	0.967	0.95	-0.924	0.977	-0.993	-0.988	-0.996	-0.986	-0.927	0.998	-0.909	0.868	0.907	0.996	0.82	0.991	0.969	0.183	0.667	0.997	0.993	1	0.997	0.824	-0.855	-0.977	-0.982	0.924	-0.998	0.999
24	-0.998	0.983	0.922	-0.949	0.964	-0.988	-0.991	-0.989	-0.993	-0.899	0.99	-0.883	0.852	0.885	0.99	0.779	0.979	0.953	0.235	0.706	1	0.995	0.997	1	0.798	-0.825	-0.962	-0.993	0.9	-0.99	0.997
25	-0.767	0.769	0.865	-0.581	0.925	-0.882	-0.857	-0.873	-0.725	-0.96	0.85	-0.98	0.99	0.985	0.869	0.964	0.881	0.936	-0.395	0.139	0.815	0.751	0.824	0.798	1	-0.994	-0.92	-0.73	0.974	-0.858	0.798
26	0.8	-0.778	-0.912	0.608	-0.945	0.903	0.87	0.898	0.757	0.983	-0.882	0.993	-0.981	-0.993	-0.894	-0.985	-0.911	-0.956	0.354	-0.184	-0.84	-0.788	-0.855	-0.825	-0.994	1	0.944	0.756	-0.988	0.887	-0.831
27	0.952	-0.92	-0.975	0.826	-0.999	0.992	0.973	0.992	0.928	0.985	-0.988	0.976	-0.94	-0.974	-0.99	-0.921	-0.996	-0.999	0.028	-0.495	-0.968	-0.947	-0.977	-0.962	-0.92	0.944	1	0.924	-0.983	0.99	-0.968
28	0.995	-0.988	-0.878	0.979	-0.927	0.964	0.977	0.965	0.998	0.843	-0.968	0.825	-0.797	-0.828	-0.968	-0.702	-0.949	-0.912	-0.339	-0.778	-0.99	-0.992	-0.982	-0.993	-0.73	0.756	0.924	1	-0.845	0.967	-0.987
29	-0.881	0.855	0.953	-0.718	0.984	-0.957	-0.93	-0.954	-0.847	-0.997	0.943	-0.999	0.976	0.998	0.951	0.969	0.963	0.99	-0.208	0.331	0.911	0.873	0.924	0.9	0.974	-0.988	-0.983	-0.845	1	-0.947	0.906
30	0.986	-0.954	-0.965	0.896	-0.989	0.997	0.986	0.999	0.972	0.95	-1	0.935	-0.893	-0.932	-0.999	-0.858	-0.998	-0.983	-0.117	-0.615	-0.992	-0.983	-0.998	-0.99	-0.858	0.887	0.99	0.967	-0.947	1	-0.994
31	-0.998	0.967	0.944	-0.937	0.967	-0.987	-0.983	-0.991	-0.991	-0.911	0.995	-0.89	0.844	0.888	0.991	0.798	0.985	0.958	0.225	0.698	0.996	0.997	0.999	0.997	0.798	-0.831	-0.968	-0.987	0.906	-0.994	1
