V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31
1	1	-0.393	-0.566	-0.777	-0.799	0.702	-0.667	-0.793	0.853	0.304	-0.793	-0.803	0.652	0.51	0.4	-0.618	0.713	-0.592	0.78	0.844	0.733	-0.336	-0.692	-0.166	-0.123	-0.486	-0.687	0.785	-0.604	0.625	0.936
2	-0.393	1	0.45	0.759	0.708	-0.87	0.642	0.156	-0.677	-0.774	0.765	0.501	-0.647	-0.29	-0.692	0.607	-0.505	0.732	-0.621	-0.657	-0.526	0.748	0.318	0.373	-0.449	0.653	0.506	-0.263	0.552	-0.695	-0.577
3	-0.566	0.45	1	0.867	0.863	-0.745	0.933	0.639	-0.861	-0.827	0.785	0.907	-0.805	-0.974	-0.757	0.982	-0.965	0.891	-0.938	-0.876	-0.532	0.694	0.808	-0.528	-0.192	0.845	0.969	-0.521	0.983	-0.919	-0.532
4	-0.777	0.759	0.867	1	0.974	-0.966	0.957	0.673	-0.989	-0.832	0.953	0.91	-0.855	-0.763	-0.762	0.939	-0.93	0.949	-0.978	-0.988	-0.692	0.732	0.787	-0.066	-0.276	0.823	0.924	-0.66	0.919	-0.935	-0.826
5	-0.799	0.708	0.863	0.974	1	-0.901	0.895	0.592	-0.978	-0.756	0.989	0.964	-0.943	-0.801	-0.844	0.923	-0.893	0.871	-0.972	-0.967	-0.827	0.805	0.689	-0.032	-0.06	0.896	0.885	-0.549	0.883	-0.966	-0.775
6	0.702	-0.87	-0.745	-0.966	-0.901	1	-0.913	-0.607	0.931	0.848	-0.9	-0.776	0.75	0.595	0.684	-0.855	0.839	-0.94	0.895	0.929	0.588	-0.682	-0.73	-0.076	0.447	-0.724	-0.836	0.654	-0.836	0.85	0.834
7	-0.667	0.642	0.933	0.957	0.895	-0.913	1	0.744	-0.939	-0.885	0.837	0.863	-0.747	-0.83	-0.675	0.971	-0.981	0.987	-0.965	-0.954	-0.493	0.635	0.893	-0.323	-0.421	0.76	0.983	-0.706	0.98	-0.894	-0.737
8	-0.793	0.156	0.639	0.673	0.592	-0.607	0.744	1	-0.735	-0.383	0.511	0.64	-0.335	-0.558	-0.111	0.633	-0.794	0.665	-0.72	-0.762	-0.246	0.028	0.945	-0.309	-0.267	0.25	0.782	-0.966	0.689	-0.467	-0.813
9	0.853	-0.677	-0.861	-0.989	-0.978	0.931	-0.939	-0.735	1	0.75	-0.953	-0.941	0.854	0.773	0.722	-0.922	0.936	-0.909	0.984	0.998	0.729	-0.678	-0.81	0.068	0.178	-0.796	-0.926	0.71	-0.904	0.915	0.865
10	0.304	-0.774	-0.827	-0.832	-0.756	0.848	-0.885	-0.383	0.75	1	-0.719	-0.661	0.68	0.71	0.753	-0.887	0.805	-0.936	0.801	0.761	0.344	-0.758	-0.642	0.297	0.58	-0.781	-0.821	0.368	-0.88	0.845	0.446
