feature_1	feature_2	feature_3	feature_4	feature_5	feature_6	feature_7	feature_8	feature_9	feature_10	feature_11	feature_12	feature_13	feature_14	feature_15	feature_16	feature_17	feature_18	feature_19	feature_20	feature_21	feature_22	feature_23	feature_24	feature_25	feature_26	feature_27	feature_28	feature_29	feature_30	feature_31	feature_32	feature_33	feature_34	feature_35	feature_36	feature_37	feature_38	feature_39	feature_40	feature_41	feature_42	feature_43	feature_44	feature_45	feature_46	feature_47	feature_48	feature_49	feature_50	feature_51	feature_52	feature_53	feature_54	feature_55	feature_56	feature_57	feature_58	feature_59	feature_60	feature_61	feature_62	feature_63	feature_64	feature_65	feature_66	feature_67	feature_68	feature_69	feature_70	feature_71	feature_72	feature_73	feature_74	feature_75	feature_76	feature_77	feature_78	feature_79	feature_80	feature_81	feature_82	feature_83	feature_84	feature_85	feature_86	feature_87	feature_88	feature_89	feature_90	feature_91	feature_92	feature_93	feature_94	feature_95	feature_96	feature_97	feature_98	feature_99	feature_100
t61	-5.17	-6.125	-5.244	-4.224	-4.79	-4.635	-4.265	-8.98	-5.08	-5.206	-5.194	-4.688	-5.342	-3.789	-5.321	-5.857	-5.97	-5.205	-3.689	-5.493	-5.449	-5.414	-5.147	-5.555	-5.67	-5.641	-4.807	-4.005	-5.284	-5.343	-1.289	-5.838	-5.549	-4.001	-6.166	-5.428	-6.048	-4.219	-4.768	-3.568	-5.151	-5.833	-4.885	-6.878	-6.085	-5.065	-5.961	-5.039	-7.28	-4.837	-5.208	-5.968	-3.917	-6.461	-5.545	-6.149	-5.583	-5.267	-4.013	-9.149	-5.969	-4.287	-4.248	-5.739	-5.221	-5.247	-5.01	-4.647	-5.619	-4.948	-5.655	-6.91	-4.782	-7.259	-5.693	-5.624	-4.962	-4.904	-3.51	-5.592	-5.383	-5.487	-4.345	-3.428	-5.617	-5.46	-4.71	-4.283	-5.353	-5.763	-3.859	-3.992	-4.83	-5.612	-7.082	-4.982	-5.778	-4.323	-6.164	-6.158
t67	-6.473	-4.996	-5.261	-4.61	-6.57	-5.693	-5.824	-6.007	-6.025	-6.405	-5.733	-4.764	-5.966	-5.633	-4.702	-5.803	-6.17	-6.377	-5.919	-4.169	-5.859	-6.498	-6.178	-5.075	-6.462	-5.954	-5.701	-6.693	-5.54	-5.799	-6.356	-5.077	-6.298	-6.831	-5.209	-4.621	-5.087	-5.061	-6.007	-6.234	-6.403	-4.633	-5.686	-4.541	-6.901	-6.704	-6.017	-5.566	-7.418	-5.824	-5.878	-6.144	-6.473	-5.407	-5.551	-6.309	-5.827	-5.92	-4.982	-6.26	-5.918	-8.714	-4.773	-5.833	-5.674	-5.718	-6.033	-3.856	-5.934	-5.336	-5.173	-6.708	-6.131	-3.293	-7.46	-6.893	-6.036	-5.614	-3.401	-6.618	-0.794	-5.785	-6.162	-8.279	-7.371	-5.934	-4.585	-6.479	-6.008	-5.716	-6.192	-6.16	-5.224	-2.652	-5.349	-6.006	-5.169	-6.493	-2.956	-5.299
t38	-5.188	-4.48	-5.745	-3.989	-6.193	-3.982	-4.971	-3.645	-5.487	-5.083	-4.717	-5.417	-5.101	-6.971	-5.245	-4.637	-5.053	-7.007	-5.512	-5.94	-3.898	-6.481	-5.106	-4.416	-5.034	-5.241	-5.496	-5.288	-5.466	-4.402	-2.651	-3.705	-5.474	-7.396	-4.75	-5.877	-6.865	-3.608	-5.76	-4.879	-4.999	-4.459	-5.225	-3.611	-5.336	-5.3	-5.614	-4.298	-3.715	-4.707	-4.7	-5.067	-6.062	-6.197	-5.003	-4.052	-5.965	-4.972	-7.344	-6.277	-4.903	-5.197	-4.997	-4.804	-4.481	-4.947	-5.24	-4.717	-5.291	-5.791	-5.041	-3.012	-5.038	-3.213	-3.326	-4.942	-5.01	-4.688	-3.179	-4.615	-3.526	-5.874	-5.952	-6.794	-4.501	-4.49	-6.011	-3.722	-4.994	-5.679	-4.488	-3.793	-5.223	-4.78	-5.692	-5.141	-4.58	-5.636	-6.771	-5.349
t51	-5.513	-3.88	-5.117	-4.663	-5.912	-4.526	-3.803	-3.608	-6.082	-5.574	-5.757	-6.14	-5.333	-5.267	-5.045	-5.525	-5.933	-6.426	-4.703	-5.914	-5.708	-4.857	-5.383	-6.823	-5.238	-5.512	-5.416	-4.88	-5.467	-5.305	-6.774	-8.882	-5.458	-1.178	-5.503	-4.965	-5.344	-6.171	-5.556	-5.799	-4.753	-4.811	-4.899	-3.829	-4.006	-5.34	-6.406	-3.837	-6.302	-4.578	-5.357	-4.947	-5.958	-6.118	-5.375	-3.261	-5.582	-5.263	-7.332	-6.088	-5.894	-4.842	-6.164	-5.066	-6.392	-5.892	-5.574	-5.685	-5.715	-3.453	-5.147	-6.61	-5.446	-5.048	-4.455	-6.892	-4.949	-5.71	-3.327	-5.374	-7.176	-4.955	-4.938	-4.96	-5.902	-5.359	-5.536	-4.452	-6.099	-5.792	-5.187	-4.899	-4.968	-3.994	-4.962	-6.077	-4.395	-5.116	-4.06	-4.951
t70	-4.267	-6.923	-5.25	-5.853	-3.139	-4.432	-5.101	-7.405	-5.549	-5.232	-5.139	-5.811	-4.916	-3.463	-4.634	-4.64	-4.961	-7.682	-6.029	-5.369	-4.992	-4.665	-5.164	-7.396	-4.858	-5.039	-4.558	-5.598	-4.77	-5.028	-3.708	-4.134	-5.265	-7.791	-4.926	-4.639	-4.511	-6.483	-4.768	-5.096	-4.242	-4.949	-5.216	-6.288	-5.46	-5.276	-5.152	-5.06	-3.797	-5.266	-4.705	-5.8	-5.515	-4.069	-5.365	-3.118	-5.093	-4.976	-7.072	-2.829	-4.467	-4.55	-2.099	-5.952	-5.109	-5.081	-5.5	-3.62	-4.725	-5.516	-4.903	-4.984	-5.191	-4.826	-5.445	-5.276	-4.768	-5.561	-6.313	-4.974	-5.155	-4.893	-7.455	-5.654	-5.322	-5.74	-2.779	-5.234	-4.366	-5.19	-5.349	-6.672	-4.89	-4.611	-5.204	-4.226	-4.769	-5.122	-7.774	-5.556
t23	-4.92	-2.96	-6.177	-3.035	-4.211	-5.34	-4.365	-6.32	-4.246	-5.344	-5.13	-6.494	-5.049	-5.072	-4.369	-5.453	-5.191	-4.143	-3.989	-5.599	-5.881	-3.313	-5.168	-4.416	-5.849	-6.078	-5.016	-7.404	-5.452	-5.511	-5.225	-4.212	-5.807	-5.136	-5.749	-5.574	-5.31	-2.557	-6.114	-3.32	-4.794	-5.148	-5.688	-4.221	-7.377	-4.71	-5.341	-5.254	-4.463	-4.789	-5.233	-5.089	-5.93	-6.499	-5.348	-6.773	-4.681	-5.264	-4.597	-5.776	-5.016	-5.654	-4.437	-5.447	-4.673	-5.484	-5.168	-7.215	-5.726	-5.359	-5.591	-4.369	-5.261	-1.638	-7.026	-5.452	-5.156	-5.559	-4.758	-6.189	-4.616	-5.018	-6.509	-8.663	-4.523	-5.522	-5.827	-5.906	-5.106	-4.46	-6.01	-6.221	-5.082	-4.904	-5.585	-6.147	-6.014	-5.631	-4.199	-5.424
t54	-5.543	-3.915	-4.742	-3.091	-5.719	-4.676	-4.684	-3.251	-4.333	-4.694	-4.971	-4.673	-5.132	-4.592	-4.49	-5.497	-5.063	-9.442	-5.669	-4.312	-4.954	-4.108	-4.789	-6.922	-4.927	-4.914	-4.904	-4.624	-5.272	-5.459	-2.525	-3.157	-5.646	-6.194	-4.679	-6.866	-4.155	-4.693	-4.144	-4.983	-5.652	-3.687	-4.958	-5.199	-5.416	-5.882	-5.034	-3.999	-5.85	-5.328	-4.988	-5.467	-5.212	-5.767	-5.194	-3.671	-5.759	-4.892	-6.748	-5.272	-4.918	-7.611	-5.632	-4.549	-4.318	-4.777	-4.69	-4.335	-5.173	-4.033	-5.215	-4.236	-5.235	-6.184	-4.969	-3.394	-5.513	-4.025	-3.78	-5.149	-3.536	-5.548	-3.724	-7.344	-4.268	-5.706	-5.084	-6.144	-4.751	-5.467	-6.501	-5.637	-5.744	-4.434	-6.72	-4.888	-4.894	-4.613	-6.308	-4.905
t15	-5.641	-6.467	-5.082	-6.558	-5.887	-4.432	-4.743	-5.713	-5.931	-4.838	-5.156	-5.353	-4.682	-6.072	-4.751	-4.205	-4.78	-4.635	-1.644	-5.963	-4.705	-5.368	-4.901	-4.636	-5.525	-5.264	-5.2	-4.692	-5	-4.524	-4.675	-4.412	-4.842	-3.809	-5.347	-4.757	-3.104	-5.148	-4.074	-4.933	-5.423	-5.094	-4.812	-4.911	-4.409	-6.625	-6.201	-6.896	-4.948	-5.73	-5.118	-4.023	-4.906	-4.828	-4.854	-4.042	-5.064	-5.092	-4.617	-6.487	-5.959	-4.281	-7.784	-3.946	-4.985	-5.333	-4.882	-4.047	-5.374	-6.01	-4.284	-4.537	-5.306	-5.705	-5.404	-4.603	-5.388	-4.074	-3.356	-5.678	-6.117	-6.428	-4.827	-6.945	-5.439	-3.914	-5.879	-5.616	-5.363	-4.587	-6.281	-4.125	-4.235	-4.793	-4.692	-5.273	-5.115	-4.468	-5.586	-4.186
t79	-5.293	-9.937	-5.455	-6.787	-5.576	-4.661	-6.396	-4.868	-4.738	-5.16	-4.983	-5.82	-5.613	-7.042	-4.817	-5.672	-5.345	-4.265	-5.999	-6.102	-5.032	-5.136	-5.37	-5.012	-5.551	-5.359	-5.855	-4.003	-5.177	-5.558	-3.898	-5.11	-5.274	-8.484	-5.562	-6.187	-4.61	-6.169	-4.983	-5.818	-5.734	-5.282	-5.318	-5.388	-4.689	-5.362	-4.932	-2.222	-6.165	-4.815	-5.35	-5.247	-5.613	-5.695	-5.032	-3.786	-4.636	-5.302	-5.611	-5.625	-5.868	-4.699	-4.167	-5.788	-4.274	-5.476	-5.87	-6.191	-5.032	-5.156	-5.478	-5.991	-5.397	-2.043	-6.171	-2.286	-5.637	-6.286	-3.034	-5.244	-8.277	-4.821	-7.082	-3.557	-3.361	-5.876	-4.39	-4.956	-6.223	-5.706	-5.795	-4.492	-5.129	-3.324	-6.07	-5.124	-5.376	-5.129	-5.079	-5.379
t66	-5.588	-6.526	-4.171	-3.542	-5.35	-4.888	-5.165	-4.154	-5.393	-5.288	-5.433	-4.726	-5.245	-4.976	-4.951	-4.966	-4.785	-6.671	-8.164	-5.277	-5.36	-4.457	-5.055	-3.21	-5.344	-5.511	-4.704	-5.89	-5.137	-6.193	-4.585	-7.922	-5.078	-3.066	-5.442	-4.148	-3.965	-6.443	-4.823	-5.916	-5.178	-6.289	-5.167	-6.408	-5.416	-5.01	-4.691	-1.691	-4.162	-4.776	-4.843	-3.181	-5.643	-4.117	-5.365	-6.469	-4.739	-5.107	-5.558	-6.104	-6.011	-5.01	-4.812	-5.74	-5.441	-4.552	-5.275	-5.212	-5.636	-3.775	-5.279	-5.707	-4.635	-8.333	-5.113	-7.29	-5.557	-4.946	-5.481	-5.334	-3.83	-3.715	-4.171	-3.868	-4.328	-4.47	-4.696	-5.02	-5.598	-4.762	-4.584	-6.914	-5.351	-5.434	-5.244	-5.763	-4.943	-4.734	-6.896	-4.818
